Vehicles,Model,Old_Price,Years_old,Prev_Owners,Location,Kms_Driven,Image_Score,Audio_Score,Final_Price
Honda,CB_350,76000,2014,3,Gujrat,10000,0.5,0.5,66400.0
Honda,CB_350,76000,2014,3,Gujrat,10000,0.5,0.5,66400.0
Honda,CB_350,294000,2013,3,Gujrat,111990,0.5,0.5,283952.04
Honda,CB_350,145000,2019,8,Gujrat,88999,0.5,0.5,132740.04
Honda,CB_350,196000,2014,7,Delhi,97999,0.5,0.5,181580.04
Honda,CB_350,20000,2019,3,Delhi,3000,0.5,0.5,11500.0
Honda,CB_350,296000,2016,3,Delhi,89000,0.5,0.5,283940.0
Honda,CB_350,54000,2019,3,Delhi,2100,0.5,0.5,45860.0
Honda,CB_350,54000,2019,3,Delhi,2100,0.5,0.5,45860.0
Honda,CB_350,65000,2015,3,Delhi,4297,0.5,0.5,54381.2
Honda,CB_350,78000,2020,2,Delhi,21000,0.5,0.5,70560.0
Honda,CB_350,396000,2017,2,Gujrat,34000,0.5,0.5,386940.0
Honda,CB_350,15000,2020,2,Delhi,1998,0.5,0.5,7600.8
Honda,CB_350,76000,2014,4,Delhi,120000,0.5,0.5,65920.0
Honda,CB_350,40000,2012,3,Delhi,7689,0.5,0.5,26824.4
Honda,CB_350,360000,2020,3,Delhi,96000,0.5,0.5,349260.0
Honda,CB_350,98000,2019,2,Gujrat,34000,0.5,0.5,89740.0
Honda,CB_350,84000,2019,2,Gujrat,12000,0.5,0.5,76620.0
Tvs,Apache,96000,2019,3,Gujrat,68999,0.5,0.5,60750.15
Honda,CB_350,296000,2019,3,Delhi,56000,0.5,0.5,261500.0
